customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,registration_date,customer_segment
CUST_00001,Deborah,Robertson,deborah.robertson.01@icloud.com,+514-654-0477,566 River Rd,Montreal,QC,H3B883,Canada,2025-10-10,Regular
CUST_00002,Henry,Ortiz,henry.ortiz.02@outlook.com,+416-611-0439,1270 1st Ave,Toronto,ON,M5V619,Canada,2024-06-24,Regular
CUST_00003,Melissa,Jackson,melissa.jackson.03@acme-corp.com,+1-312-555-9946,1409 1st Ave,Chicago,IL,60699,United States,2022-12-11,New
CUST_00004,Anthony,Ramirez,anthony.ramirez.04@outlook.com,+604-380-6737,1474 Spring St,Vancouver,BC,V6B354,Canada,2023-04-18,Regular
CUST_00005,Ryan,Brown,ryan.brown.05@acme-corp.com,+81-03-760-4098,1438 Sunset Blvd,Tokyo,Tokyo,100-0001,Japan,2024-07-15,New
CUST_00006,John,Roberts,john.roberts.06@icloud.com,+604-490-5990,1015 4th Ave,Vancouver,BC,V6B120,Canada,2026-01-23,Regular
CUST_00007,Jason,Lopez,jason.lopez.07@hotmail.com,+44-0161-7700-5805,542 Grand Ave,Manchester,England,M1 4IL,United Kingdom,2022-11-20,Regular
CUST_00008,Pamela,Chavez,pamela.chavez.08@icloud.com,+81-06-929-8798,410 Pine Rd,Osaka,Osaka,530-0001,Japan,2024-02-21,Regular
CUST_00009,Jerry,Robinson,jerry.robinson.09@gmail.com,+1-206-555-1613,1434 High St,Seattle,WA,98188,United States,2022-04-13,Regular
CUST_00010,Stephen,Allen,stephen.allen.10@hotmail.com,+1-305-555-4903,902 Highland Ave,Miami,FL,33128,United States,2023-01-16,Regular
CUST_00011,Donna,Perez,donna.perez.11@icloud.com,+1-312-555-3898,1281 Broadway,Chicago,IL,60621,United States,2025-03-18,Regular
CUST_00012,Aaron,Patel,aaron.patel.12@yahoo.com,+44-0131-7700-9077,493 Oak Ave,Edinburgh,Scotland,EH1 8NF,United Kingdom,2023-02-05,Regular
CUST_00013,Elizabeth,Rodriguez,elizabeth.rodriguez.13@proto-mail.com,+1-713-555-4508,1103 Park Ln,Houston,TX,77032,United States,2026-05-15,Regular
CUST_00014,Jerry,Mitchell,jerry.mitchell.14@acme-corp.com,+1-206-555-2602,392 Ridge Rd,Seattle,WA,98178,United States,2026-05-31,VIP
CUST_00015,Nancy,Foster,nancy.foster.15@outlook.com,+01-612-0439,126 2nd St,Paris,Île-de-France,75001616,France,2022-10-04,Regular
CUST_00016,Ryan,Martin,ryan.martin.16@proto-mail.com,+1-305-555-4063,762 Mill Rd,Miami,FL,33187,United States,2026-05-23,Regular
CUST_00017,Ashley,Collins,ashley.collins.17@yahoo.com,+1-713-555-4166,1320 Green Ln,Houston,TX,77030,United States,2026-03-26,VIP
CUST_00018,Timothy,Moore,timothy.moore.18@gmail.com,+44-0131-7700-7649,1397 2nd St,Edinburgh,Scotland,EH1 9ZP,United Kingdom,2025-02-01,Regular
CUST_00019,Stephanie,Ortiz,stephanie.ortiz.19@hotmail.com,+02-462-8614,1250 Mill Rd,Sydney,NSW,2000905,Australia,2026-01-11,New
